no,title,comments,date,views,votes,url,content
13938006,와 이정도급 개폭락 오랜만인데이거 와,,2025.05.04,193,0 ,https://coinpan.com/index.php?mid=free&page=6501&document_srl=437310549,와
13937006,퍼퍼 1억시장가로 던지면 러그풀가능할득,1,2025.05.03,134,0 ,https://coinpan.com/index.php?mid=free&page=6551&document_srl=437280090,.
13936006,스팀 오빠 나가신다,,2025.05.03,24,0 ,https://coinpan.com/index.php?mid=free&page=6601&document_srl=437252215,ㅋ
13935006,펀디년아 sto 반이라도 따라가야지 ㄱㅈㅇ,1,2025.05.03,114,0 ,https://coinpan.com/index.php?mid=free&page=6651&document_srl=437224775,ㄱㅈㅇ
13934006,버추얼 무빙 와저러노,,2025.05.02,93,0 ,https://coinpan.com/index.php?mid=free&page=6701&document_srl=437196055,!
13933007,도미시발 개 ㅈ같노 개싀발,,2025.05.02,54,0 ,https://coinpan.com/index.php?mid=free&page=6751&document_srl=437172263,ㅈ같은새기  지랄하네
13932007,스붕이에 60기부하고 나왔다,,2025.05.02,53,0 ,https://coinpan.com/index.php?mid=free&page=6801&document_srl=437151069,점심이나 먹어야겠다 60장짜리 점심먹었다 쳐야지 좆창련ㅋ
13931007,무브 말아올려보자,1,2025.05.02,123,0 ,https://coinpan.com/index.php?mid=free&page=6851&document_srl=437125979,ㄱㄱ 기회다
13930007,아니 펀디 누가봐도 나락가는 차트자나,2,2025.05.01,222,0 ,https://coinpan.com/index.php?mid=free&page=6901&document_srl=437097530,정신차리고 손절해라
13929007,구매자 돈만 빨아먹는 개잡코들 쳐내긴해야지,1,2025.05.01,33,0 ,https://coinpan.com/index.php?mid=free&page=6951&document_srl=437068193,아무도 거래 안하는데 왜 남겨놓는건데 ㅋㅋ
13928007,아캄도 올려줘,1,2025.05.01,87,0 ,https://coinpan.com/index.php?mid=free&page=7001&document_srl=437035403,아캄은 왜 안가냐 아카시 렌더 다 가는데 ㅠㅠ
13927007,난 좀 놀란게 하나있어.,1,2025.04.30,773,1 ,https://coinpan.com/index.php?mid=free&page=7051&document_srl=437006534,
13926007,cati 익절  수급들어온 셀로 들어가본다,3,2025.04.30,267,1 ,https://coinpan.com/index.php?mid=free&page=7101&document_srl=436987107,
13925007,알파카 숏물량 싸그리 다죽이고 가겟네  롱꽉쥐고잇어라,1,2025.04.30,73,0 ,https://coinpan.com/index.php?mid=free&page=7151&document_srl=436964969,"롱 대박이네



저거 절대 안내릴 기세다...



"
13924007,상승장 끝남. etf때문에 상승장 너무빨리와서 하락장도 빨리옴,3,2025.04.30,267,2 ,https://coinpan.com/index.php?mid=free&page=7201&document_srl=436941963,"옛날엔 2017년 트럼프 당선되고 임기시작 1월20일경부터 미친듯이 올랐지만

이번엔 반대가됨 트럼프 임기시작 1월20일경부터 폭락시작함



2025년 초에 하락장 시작이었다.

지금은 그냥 살짝 반등준거다.



이미 이더리움이 답안지 알려줌..

상승장인데? 이더리움이 이렇게까지 폭락할리가없음



4월에 잠깐 반등해서 상승장인척 속이고 다시 5월부터..하락장출발..



도미넌스때문에 알트장은 안옴.. 그냥 끝남..



결과가 알려줄꺼야.. 난 알려줬다..



살짝 오르니까 개미들 지다 롱 존나쳤겠지 하지만 세력은 반대로간다.. 희망을줄때 그때 바로 빅숏...."
13923007,Memefi 숏타임 고점나완다,,2025.04.30,72,0 ,https://coinpan.com/index.php?mid=free&page=7251&document_srl=436918222,ㄱ
13922007,버츄얼 얘 뭐하냐,,2025.04.29,86,0 ,https://coinpan.com/index.php?mid=free&page=7301&document_srl=436890310,숏청산쇼인가ㅋㅋ
13921008,다들 모카에 많이 물렸나 보다,1,2025.04.29,118,0 ,https://coinpan.com/index.php?mid=free&page=7351&document_srl=436868120,"

모카 글만 쓰면 비추가 박히니



이거 다시 올라가는거 맞아?



올라가야 돈버는데..







"
13920008,개미 존나 흔드네 ㅋㅋㅋ이더 절대안팔아,,2025.04.29,34,0 ,https://coinpan.com/index.php?mid=free&page=7401&document_srl=436842717,"







ㅋ"
13919008,딥북 거래대금 4000억다되가는데 뭐하는거지..?,,2025.04.29,91,0 ,https://coinpan.com/index.php?mid=free&page=7451&document_srl=436817898,ㄸㄸㄸㄸㄸㄸㄸ
13918008,버거 빽자지새끼들 또 지랄이네,,2025.04.28,83,0 ,https://coinpan.com/index.php?mid=free&page=7501&document_srl=436787553,ㅣㅣㅣ
13917008,불장 오면 내꺼는 언젠간 살려줄거라고?,21,2025.04.28,1179,1 ,https://coinpan.com/index.php?mid=free&page=7551&document_srl=436762965,"버추얼,봉크,딥북 등등 시장에 선택받은 애들은 미친듯이 쏘고있다.

(2주도 안되서 2~3배올랐누 ㄷㄷ)



내가보기에 아래 내용이 곧 이번 불장수익기회 + 탈출기회니까 잘 정독하길바래.



1. 유통량 다 풀린 AI, 밈 코인들



2. MM 작살나게 붙은 레이어1 or 그 레이어1에서 나온 따라지들 (거래량 이빠이 터진)



최근 바낸이 리스테이킹 메타밀어주는거처럼 바빌론,펌프,롬바드,커널,아발론 등등 상장하고

석우네 설거지가게랑 황썸에 그득그득 상장해놓고 거래량이랑 가격이 처참하게 박살남 (RIP 가망없어보임)



진짜 최근상장한애들은 물렸으면 빨리 탈출하고 위에 섹터 두개 타는게 심신에 좋을거같다.

각 프로젝트가 MM이랑 각잡고 제대로 들어올리는거 아니면 힘들다



생각해봐라, 언젠간 올려주겠지 하다가 다른사람들 인증글올리고 고점이네 뭐네 하는데 내껀 무한 횡명보나 외치고



비트이더 고점에서 내려갈때 내꺼는 올라가지도 않고 염라대왕 구경하러 갈수도있다.

(특히 에어드랍tge이랑 바낸 메가드랍애들이 위험함, 살려줄진 모르겠다? 난 AI탈래 차라리 ㅋ)



진짜로 힘들건 남들 5배 10배 처먹을때 이제 본전와가지고 출발할라나 싶을때 다같이 지옥갈면 그거만큼

즂같은거 없으니까 잘 판단해..



""내꺼는 신규코인이라 그렇지 , 유망해서 시간이 지나면 오른다""고 하는 정말 순수한 형들에게 예시를 보여준다.

신규뉴비들은 모르겠다만 고수 아는 형들은 알겠지만 옛날 불장 한창때 플로우 (FLOW) 엄청 혁신이였다.







1370일 동안 바닥길때 수이,솔라나,비트,이더,버추얼 뭐 씹 너무 많은애들이 올랐다. 형 코인이 플로우 꼴 안나라는 법있을라나?

형님들 코인은 불장때 무조건 살아남을거라는 멍청한 생각을 버리길바래.



화팅"
13916008,비트 파멸적인 씹떡락 가즈아~~!!!!,2,2025.04.28,89,0 ,https://coinpan.com/index.php?mid=free&page=7601&document_srl=436734011,싫음 말고ㅎ
13915008,딥북 갈 때 됐다~~,5,2025.04.28,164,0 ,https://coinpan.com/index.php?mid=free&page=7651&document_srl=436705773,"



아더 좀 죽으면 딥북인 거 알제?"
13914009,ㅋㅋㅋ저스트 씨발0.6%먹고 스붕이삿더니 씨발저스트냅뒀음8%,,2025.04.27,21,0 ,https://coinpan.com/index.php?mid=free&page=7701&document_srl=436669564,씨발 애미터진 스붕이씨발년 ㅋㅋ
13913009,버츄얼4%먹을거 손절한내가비응신이지씨발,1,2025.04.27,46,0 ,https://coinpan.com/index.php?mid=free&page=7751&document_srl=436643822,에혀
13912009,하..잡코순환장이네 ens도 쳐쏘는거면 씨발,,2025.04.27,50,0 ,https://coinpan.com/index.php?mid=free&page=7801&document_srl=436613498,하…
13911009,하이파이 벌써 플러스 4% ㅋ,1,2025.04.26,153,0 ,https://coinpan.com/index.php?mid=free&page=7851&document_srl=436573928,ㅋㅋ
13910009,트럼프 떨어진다  지표형이 삿나보네  ㅋㅋ,,2025.04.26,60,0 ,https://coinpan.com/index.php?mid=free&page=7901&document_srl=436547952,모두가 아는 그사람
13909009,딸배할만하냐? 오도방구 렌트헤야대?,13,2025.04.26,92,0 ,https://coinpan.com/index.php?mid=free&page=7951&document_srl=436521433,"나만 존나 구린데 보내고 다른 인력삼소에도 소문낸다는데 ㅡㅡ

드러워서 배달이나 할까한다"
13908010,비트코인에스브이 바운스보는거 같네,2,2025.04.26,279,0 ,https://coinpan.com/index.php?mid=free&page=8001&document_srl=436490211,가격대도 비슷하고 걍 느낌이
13907010,백게이 간다.,,2025.04.25,27,0 ,https://coinpan.com/index.php?mid=free&page=8051&document_srl=436461968,간다면 간다.
13906010,트럼프 또 순진한 개미들 털어 먹을려고,3,2025.04.25,87,0 ,https://coinpan.com/index.php?mid=free&page=8101&document_srl=436435166,퇴근시간에 올리네  개 씹 스캠이네ㅋㅋㅋ
13905010,내가대선후보면 오피셜 풀매수공약,,2025.04.25,61,0 ,https://coinpan.com/index.php?mid=free&page=8151&document_srl=436412184,백악관25명 개굿
13904010,도람프 락업물량 소각 이런거 안뜨나ㅋㅋ,,2025.04.25,85,0 ,https://coinpan.com/index.php?mid=free&page=8201&document_srl=436383098,그럼 두배가냐?ㅋㅋ
13903010,"속보)) 중국 외교부 "" 트럼프가 중국과 협상중이라는건...",10,2025.04.24,751,0 ,https://coinpan.com/index.php?mid=free&page=8251&document_srl=436351771,"



중국 외교부: 현재 미국에서 계속 언급하는

‘미중 협상 중‘은 모두 거짓. 양국간 관세 관련 협상/논의 진행 없음今日外交部举行例行记者会，有记者提问，近来美方不断有消息称中美之间正在谈判，甚至将会达成协议。请问，您能否证实双方有没有开始谈判？外交部发言人郭嘉昆表示，这些都是假消息。据我了解，中美双方并没有就关税问题进行磋商或谈判，更谈不上达成协议。这场关税战是由美方发起的，中方的态度是一贯的、明确的。打，奉陪到底；谈，大门敞开，对话谈判必须是平等、尊重、互惠的。(日月谭天)







중국 외교부 :



중국과 미국은 관세 관련 협의나 협상을 진행한 적이 없습니다.





중국 상무부:



미국이 진정으로 이 문제를 해결하고 싶다면

중국에 대한 모든 일방적 관세 조치를 해제해야 합니다.













요약 :



트럼프가 중국과 협상하고있다는 말은 전부 다 개소리.



협상같은건 단 한번도 한적 없다.



관세 원상복귀 시키기전까지는 대화할 생각??



조까세요."
13902011,ㅋㅋㅋㅋㅋ내가 트럼프 지옥간다했재,2,2025.04.24,106,0 ,https://coinpan.com/index.php?mid=free&page=8301&document_srl=436324370,또 ㅋㅋㅋㅋ 손절하냐 개미들아 으휴
13901011,하루 3퍼만 먹으면 되는데,,2025.04.24,64,0 ,https://coinpan.com/index.php?mid=free&page=8351&document_srl=436300584,올라와라 숏좀 치게 ㅋㅋ
13900011,트럼프는 오늘 아침부터 오후까지 아시아가 이끌고 저녁은 ...,,2025.04.24,157,0 ,https://coinpan.com/index.php?mid=free&page=8401&document_srl=436278021,"오늘 아침부터 오후까지 아시아가 이끌고 저녁은 다시 미국형들이 이끌고

이번 주 내내 트럼프 데이가 되길"
13899011,트럼프 식대권 23000원이 고점이네,,2025.04.24,134,0 ,https://coinpan.com/index.php?mid=free&page=8451&document_srl=436253972,얼마 안하노 ㅋ
13898011,나스닥+비트로 휩쏘 한번 치는데 얼마들까?,,2025.04.23,49,0 ,https://coinpan.com/index.php?mid=free&page=8501&document_srl=436236215,저거 한번에 폭죽놀이마냥 500억씩은 날라가가겠지?
13897011,비엠vs테슬라,2,2025.04.23,46,0 ,https://coinpan.com/index.php?mid=free&page=8551&document_srl=436211218,코인오르면 머살까??
13896011,수희 진짜 무슨일 있어요? ㄷㄷ,,2025.04.23,96,0 ,https://coinpan.com/index.php?mid=free&page=8601&document_srl=436184176,저 규모가 21프로 상승은 오랜만이네 ㄷㄷ
13895011,이뮤터블엑스 imx 이건 호재가,1,2025.04.23,362,0 ,https://coinpan.com/index.php?mid=free&page=8651&document_srl=436155756,"

이 디지탈쓰레기 폰지사기 씹스캠 러그풀코인



한달에 한번씩 뭔 ㅈ비응신들이랑 파트너십하고 패대기 치기 전문인대



이번에도 설거지 하겄네 괜히 SEC가 건들였다가 뇌물받고 풀어줬것냐 ㅋㅋ"
13894011,아 씨@발 1시간만 늦게 쳐일어날 걸,17,2025.04.23,569,1 ,https://coinpan.com/index.php?mid=free&page=8701&document_srl=436131733,"



한 시간만 늦게 일어났으면

+4천이었는데 ㅋㅋㅋㅋㅋㅋ 개ㅈ같다..."
13893011,오늘부터 백수 1일차,4,2025.04.23,119,0 ,https://coinpan.com/index.php?mid=free&page=8751&document_srl=436104697,"



나베 떨어져서 오늘부터 백수 1일차!"
13892011,이제 딥북차례ㅋㅋㅋㅋ,,2025.04.22,68,0 ,https://coinpan.com/index.php?mid=free&page=8801&document_srl=436080626,롱
13891011,아르고 양전가긋다,1,2025.04.22,65,0 ,https://coinpan.com/index.php?mid=free&page=8851&document_srl=436052794,대단하다
13890011,업비트 망함? 어제부터 설거지만 주구장창 하네,,2025.04.22,47,0 ,https://coinpan.com/index.php?mid=free&page=8901&document_srl=436029574,다들 빗썸으로 넘어가겠구만
13889011,방구꼈는데 김치냄새난다,2,2025.04.22,60,0 ,https://coinpan.com/index.php?mid=free&page=8951&document_srl=435990704,향긋하네
13888011,매직 아까 손절,1,2025.04.21,73,0 ,https://coinpan.com/index.php?mid=free&page=9001&document_srl=435962646,"

줄서봐라



그래서 또 물린애들



푸처핸섬"
13887010,나선 개같이 박는데,,2025.04.21,108,0 ,https://coinpan.com/index.php?mid=free&page=9051&document_srl=435939724,비트는 진정 디지털금인가
13886010,재산 2천억 20살 이국주 vs 나이 35살 벙어리 카리나,19,2025.04.21,260,0 ,https://coinpan.com/index.php?mid=free&page=9101&document_srl=435907009,"



국주는 이것도 못이기면 씨팔 어떻게 살아가냐"
13885010,아르고 400 풀숏이면 이제 3개월 존버 가능하지?,,2025.04.21,81,0 ,https://coinpan.com/index.php?mid=free&page=9151&document_srl=435877693,나의 실력 칭찬해
13884010,스트라티스 쏜다 미워도 다시한번?,1,2025.04.20,145,0 ,https://coinpan.com/index.php?mid=free&page=9201&document_srl=435848793,120볼터칭 ㄱ즈아
13883010,이제 슬 팔아야하나?,,2025.04.20,46,0 ,https://coinpan.com/index.php?mid=free&page=9251&document_srl=435821830,????살짝 빠지는데?
13882010,월렛 들어가본다.,1,2025.04.20,131,1 ,https://coinpan.com/index.php?mid=free&page=9301&document_srl=435793207,750 넘으면 시원하게 한번가보자 !!
13881010,소닉SvM은 항상 6월 매도 라고 했습니다 ㅋㅋ,11,2025.04.20,450,0 ,https://coinpan.com/index.php?mid=free&page=9351&document_srl=435767691,ㅋㅋㅋ
13880010,이더 물린새끼들아 존나 행복한줄 알아라,4,2025.04.19,415,0 ,https://coinpan.com/index.php?mid=free&page=9401&document_srl=435739815,-무브먼트 가치투자자-
13879010,비트 미쳤다 간다,1,2025.04.19,174,1 ,https://coinpan.com/index.php?mid=free&page=9451&document_srl=435706387,ㄷㄷㄷㄷㄷ
13878011,아르고 개미 안탄다고 저것만 계속 지랄 장난하네 재미없어,,2025.04.19,62,0 ,https://coinpan.com/index.php?mid=free&page=9501&document_srl=435686067,ㅋ
13877011,내가 보기엔 스테픈,2,2025.04.18,351,1 ,https://coinpan.com/index.php?mid=free&page=9551&document_srl=435654839,오늘 20퍼 짜리다 ㅇㅇ.. 그 이상 이하도 아님 더 이상 못 갈듯 70원대 마감
13876011,아르고 반등 줄거라 생각은 했고,,2025.04.18,71,0 ,https://coinpan.com/index.php?mid=free&page=9601&document_srl=435629333,숏 진작에 정리 안 했으면 마이너스 존나 찍혔겠네 ㅅㅂ
13875011,쓰레스 지금 사도 괜챦을까? 10%만 먹고싶다,2,2025.04.18,99,0 ,https://coinpan.com/index.php?mid=free&page=9651&document_srl=435604992,늦엇겟지
13874012,진짜 졸라 아침부터 개 웃기네 ㅋㅋㅋㅋㅋㅋㅋ,4,2025.04.18,384,0 ,https://coinpan.com/index.php?mid=free&page=9701&document_srl=435583370,"



어차피 나라망했으니까 ㅉㅈㅁ되면 25만원받아서

비트나 사자 시발 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ

시발 웃겨서 눈물이나네"
13873012,코인속보!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2,2025.04.17,462,0 ,https://coinpan.com/index.php?mid=free&page=9751&document_srl=435554764,비토르토른 트위터 뜸.
13872012,슨트야 쏘자,8,2025.04.17,364,0 ,https://coinpan.com/index.php?mid=free&page=9801&document_srl=435525196,함 싸보자
13871012,아르고 펀비 핫따네,,2025.04.17,79,0 ,https://coinpan.com/index.php?mid=free&page=9851&document_srl=435494333,ㅋ
13870012,경주마 안오른걸로 잡아라,,2025.04.17,66,0 ,https://coinpan.com/index.php?mid=free&page=9901&document_srl=435475535,이번주까지 순환 펌핑이다
13869012,바운스 효과.,,2025.04.17,213,0 ,https://coinpan.com/index.php?mid=free&page=9951&document_srl=435451236,"

"
13868012,아르고 익절완료,1,2025.04.16,311,0 ,https://coinpan.com/index.php?mid=free&page=10001&document_srl=435428263,
13867012,비트음펀비다 즐기자 빅롱뜨,,2025.04.16,42,0 ,https://coinpan.com/index.php?mid=free&page=10051&document_srl=435408472,ㄱ
