번호,제목,닉네임,날짜,조회수,추천수,댓글갯수,내용
2211648,근데 펌프펀 토큰 나오면 졸업인가,은호(39.112),25.02.09,67,0,1,"ㄹㅇ
- dc official App"
2211476,말랭..풀카..갈비..세완..유니,하이바라장..,25.02.09,55,0,4,"메모장에 메모
언젠가 반드시 은혜갚는다
- dc official App"
2211309,씨발 내가 숏치면 오르네,공시전사,25.02.08,66,0,2,이더 미친..
2211153,나 솔직히 지금 모텔이다,아가풀카,25.02.08,87,0,4,"야스하다가 지금 일어남 ㅋㅋ
-하이퍼 리얼리즘 다큐"
2210829,?,아가풀카,25.02.07,54,0,1,#NAME?
2210694,나 너무 추어,브라질볼트,25.02.07,55,0,1,#NAME?
2210527,못참고 100불 출국해버렸다,_GRACE_,25.02.06,51,0,1,"짤짤이개념으로 공부 방해 안되는선에서 요정도는 괜찮잖아..?
짜르손 다시 붙여
- dc official App"
2210376,여.친 생일선물 사고싶어요 로또제발,하이바라장..,25.02.06,50,0,5,"ㅜㅅㅜ
- dc official App"
2210242,밈코인 현물로 50배 찍었다,운송이,25.02.06,64,0,3,요즘 코인 왤캐 잘되냐
2209936,속보,하이바라장..,25.02.05,61,0,5,#NAME?
2209792,저새끼 밴하라고 씨발 완장!!!!!,은율,25.02.05,79,0,3,"이 새끼ip밴하라고
얘 땜에 잃었다고
갈비도 잃었대"
2209631,agf 2019 광기의현장 못올리는 전갤이 너무 밉다,갈비,25.02.05,50,0,2,너무 밉다
2209438,말랭이차단완료,ㅇㅇ(118.32),25.02.04,40,0,2,넌 진짜 안되겠다
2209281,근데 저런조건이면 누군가 금방 채갔을법도한데,허접,25.02.04,76,0,6,그부분이 수상한걸
2209008,스트릿 살려내라,갈비,25.02.03,49,0,0,호감 코인유튜버 절대 살려내
2208828,돈도 쓸 줄 아는 놈이 가져야 쓰지,말랭이,25.02.03,119,1,10,"나같은 찐따는 큰 돈 줘도 오징어게임 성기훈마냥 넣어놓고 안쓸듯
비싼 차도 관심없어
옷도 관심없어
하이엔드 기기도 관심없어
강남 비싼 집도 관심 없어
여친도 없어
성매수도 안해
클럽도 안가
술담배도 안해
주제를 잘 아는 사람인듯"
2208667,요즘 정부에서 빚 30~40프로 탕감해주지않나,하이바라장..,25.02.03,93,0,4,"아닌가
- dc official App"
2208513,김프 빠지는거보다 원화 씹창나는게 더 빠를듯,ㅇㅇ(58.122),25.02.03,44,0,0,환율 1600원가자
2208356,"""용사 리버모어라면 숏쳤을것""",2021022893..,25.02.03,47,0,1,지구를 매도한 남자
2208019,오늘 자랭몇시야,_GRACE_,25.02.02,42,0,0,"풀카횽
- dc official App"
2207862,연휴 9일 쉬면서 느꼇다,OPPOrTUNIS..,25.02.02,61,0,9,"노동의시대 졸업 마렵다
- dc official App"
2207722,동아라비아숫자에서는 4를 3으로 표기하네,ㅇㅇ(211.220),25.02.02,42,0,2,"10시 44분인데
4를 3으로 적고
3은 1에서 W 를 맨위에 추가한 버전임
신기함"
2207556,"양심고백)나 장패드, 마우스 바이올렛색임",말랭이,25.02.01,76,0,3,"처음 살 때 고민하다가 그냥 이 색으로 통일함
키보드만 어쩔 수 없이 저번에 산 앱코 보글보글이 하얀색 쓰는중. 키스킨으로 색상 바꿀까 생각중임.
내 미적 감각 어떰"
2207396,쟤는 계정 존나 많이 만들어서,킨타로,25.02.01,86,1,2,자기가 떡밥 던지고 자기가 자기 욕해서 어그로 끌고 분탕 존나 치는 하루종일 전갤 붙어서 다계정벌레짓하는 새낀데 다른 새끼 차단하라마라네 ㅋㅋ
2207080,짤녀 님임? 문화를 생활화합시다,은율,25.02.01,39,0,0,짤녀 님임?
2206900,은율이 매매 결국하는구나,아가풀카,25.01.31,59,2,3,"이왕 한거 결말이나 관람해보께
화이팅
-하이퍼 리얼리즘 다큐"
2206734,저게 주 쟁점아니였나,하이바라장..,25.01.31,48,0,4,"계엄의 사유
- dc official App"
2206596,월스쿼트 하니까 ㄹㅇ 엉덩이 근육 개아프네,말랭이,25.01.31,78,0,12,왜 힙업되는지 알겠노
2206420,알바 이새끼들 재매이햄따까리냐?,울두르추,25.01.30,60,0,1,형보수지 찢기에 민감하노
2206093,공붕이 내리니까,_GRACE_,25.01.30,68,0,2,"쳐박는거보소ㄷㄷ
- dc official App"
2205926,은율,말랭이,25.01.30,63,0,3,적어도 생활비는 빼놓고 매매해야되는거 알지?
2205755,여자사귀는법 알아왔다,천재폭발,25.01.29,52,0,0,"남자가 여자를 사귀는법
1. 여자가 많은 곳으로 가라
2. 선물을 자주 사줘라
3. 친구로 지내자며 접근해라
4. 사랑 받을 만한 자질을 가져라
선물은 바낸말랭이"
2205556,BAN,ㅇㅇ(117.111),25.01.29,49,0,0,"GO
- dc official App"
2205364,후... 육아 종료,아가풀카,25.01.29,57,0,2,"내도 이제 잔다 전부이들도 잘자라
-하이퍼 리얼리즘 다큐"
2205023,제발돈점,참새,25.01.28,39,0,1,
2204846,내 에드 길드원이아니라 유니가 회수한거면 어쩌지,은율,25.01.28,44,0,1,"오해하고 길탈했는데 아..
메생 망했다 꼬였다"
2204663,나만 이오치 마리 없어,은율,25.01.28,34,0,0,
2204468,은율이 노래방사장임?,약영즈,25.01.27,47,0,2,"노래 잘하노?
- dc official App"
2204306,하이바라는 알바몬을 뒤적거린다,하이바라장..,25.01.27,47,0,3,",ㅅ,
- dc official App"
2204017,시팔 밖에 비오노?,북극펭귄,25.01.27,43,0,2,얘기가다르자노
2203864,40불 100배쳣는데 먹여주네..,유니유니,25.01.26,42,0,1,#NAME?
2203708,멜라니아도 올려조..,아가풀카,25.01.26,45,0,3,#NAME?
2203566,Goodbye gpt,유니유니,25.01.26,49,0,1,#NAME?
2203428,남은돈 5불남았어 에드해죠,공시전사,25.01.26,49,0,3,
2203118,염소 뿔 냄새 맡아보고싶네,말랭이,25.01.25,58,0,7,냄새 지릴듯
2202965,반드시 걸러야 할 남자친구 13가지,은율,25.01.25,124,0,8,"1. 불편충
2. 부정적인 인간
3. 예민함
4. 공격적임
5. 자존심 쌘 새끼들
6. 가스라이팅
7. 책임감 결여
8. 열등감 심함
9. 말투(디시,ㅇㅂ)
10. 성격 안 맞을때
11. 중독자(술 담배 코인)
12. 친구 많은 사람
13. 사람 함부로 평가, 노력 무시하는 사람"
2202820,말랭형 개씹부자됐겠다지금,공시전사,25.01.25,37,0,0,ㅁㅊ.. 존나올라간다 ㅋㅋㅋㅋ
2202665,석우의 테더 김프방어,ㅇㅇ(218.155),25.01.25,60,0,6,"어거지로 밀어넣네 ㅆ비ㅏㄹ놈이
- dc official App"
2202520,리플 롱,2021022893..,25.01.24,58,0,1,전고 깨보자
2202176,멜라니아 tp 140usd,이공간고래(222.239),25.01.24,41,0,1,
2202010,안되겠다 매매스타일진짜 바꿔야겠다,공시전사,25.01.24,41,0,0,"걍 초단기무빙맞출려고 집중해야겠다
어느정도 추세방향나오는 무빙 먹을려다가 잡무빙에 계속갈린다 걍무현횡보때리니까 답이없음
- dc official App"
2201841,미국에서 주식채권 토큰화준비중이라던디 ㅇ,네코미미모..,25.01.24,78,0,4,"정부공식은아닌데 ㅇ
진짜 이거되면 암호화폐시총 10배는커질듯 비트한테도 엄청호재고"
2201659,빗갤 전갤 차갤 알갤 디갤 엘갤 코갤,은율,25.01.23,62,0,2,이거 말고도 더 있음?
2201499,고트 물리신분드에게 묵념..,유니유니,25.01.23,54,0,4,"저는 아직 수익중이긴합니다..
- dc official App"
2201204,아 로또당첨되거나 졸업하면 대학원 ㅈㄴ 가고싶다,ㅇㅇ(121.8..,25.01.23,41,0,0,ㄹㅇ…..
2201039,아바이 애비없네,유니유니,25.01.23,70,0,2,#NAME?
2200867,님들 스캘핑이랑 단타 뭐가 더 어려운거임?,전붕이(117.111),25.01.23,79,0,4,"1~2퍼 떼먹기가 더 어려움 아님 길게보고 10퍼먹눈게 더어려움?
꾸준하게 하는걸로
- dc official App"
2200685,아니 벅스 게아오에서 8.5m 투자 머냐,말랭이,25.01.22,59,0,2,"허 참
어마어마해지노"
2200493,보닌은 생각보다 높은,침착핑,25.01.22,45,0,2,"하긴 보이는사람중엔 제일밑인거같긴한
あ、人生台無しだ。｡°(°¯◠¯°)°｡"
2200192,게뱅ㅅㅂ 장난하나ㅋㅋ,북극펭귄,25.01.22,52,0,3,"800에 0.000005비티씨? 0갯수도못새겠노
- dc official App"
2199985,폴카님 자신이정말사랑받고있는지 알고싶으세요?,네코미미모..,25.01.22,67,0,2,"그럼 여자들에게 도박으로 모든돈을 꼴고 빚을졌다고 말해보세요
그냥 말하면 현실감이 없어보일테니 저한테 실제로도 돈을 좀 주시구요
근데 당신은 절대 그렇게하지 못할거에요 왜냐? 겁이나니까
두려우니까 만약 여자들이 단지 내 돈을 좋아했을뿐이라면?
모두가 나를 버리고 경멸한다면 어쩌지?
무서우세요? 그럴만도해요 빨간약을 선택한 네오도 그랬겠죠
어떻게 하시겠어요?"
2199836,점심에 먹을예정인것,북극펭귄,25.01.22,59,0,7,#NAME?
2199691,전자화폐 갤러리 갤주.gif,은율,25.01.22,68,2,8,
2199543,핀볼 1명 당첨으로 함하자,몽따먹,25.01.22,51,0,2,"뭐든 누가 걸어주라 ㅋ.ㅋ
나그냥 핀볼참여하고싶엇어
- dc official App"
2199257,어린보지특징,T.TMAN,25.01.21,47,0,0,어림 마치 말랭이
2199115,LUNC 롱쳐라,ㅇㅇ(117.111),25.01.21,80,0,1,"난 분명말햇다
- dc official App"
2198973,도대체얼마를번거지,세완,25.01.21,37,0,0,
2198832,메이베리의 자동에드답글봇이 두렵네,은율,25.01.21,71,0,8,
2198686,우체국 가야해,하이바라장..,25.01.21,67,0,1,"ㅜ
- dc official App"
2198369,20대 체력으로 상하차뛴다,하이바라장..,25.01.20,37,0,0,"이새끼야
- dc official App"
2198216,사람이 겸손해야된다더니,ㅇㅇ,25.01.20,73,2,3,"좆같은소리 ㅋㅋ 조롱해도 잘 만 벌더러
- dc official App"
2198053,알림설정..김..구울…,T.TMAN,25.01.20,56,0,2,
2197913,은호 많이뿌렸지,담당일진,25.01.20,52,0,0,"슬립게이 의새 다음으로 많이 뿌렸던거같은데 은호가
당일에 안쳐먹으면 회수해서 그렇지"
2197758,유동 ㅇㅇ님 정체를 알려하지마세요,아가풀카,25.01.20,82,1,4,"호위무사 에드의 강아지 저ㅜ아가풀카가 때찌 합니다
-하이퍼 리얼리즘 다큐"
2197442,에드 당근에 파는거 개귀엽네 ㅋㅋ,아가풀카,25.01.20,95,0,4,#NAME?
2197292,팩트는 트럼프 일봉은 아직도 굳건하다는거임 ㅇㅇ,은율,25.01.19,35,0,0,꼭대기에서 산 새끼들은 시장 유동성 공급이지 뭐~
2197133,반고닉빼고 다줬어요,ㅇㅇ,25.01.19,82,0,5,#NAME?
2196953,노럼프 미쳤네,말랭이,25.01.19,40,0,0,"raQwCVAJVqjrVm1Nj5SFRcX8i22BhdC9WA
115452581
리플"
2196734,너도 북어지?,ㅇㅇ(103.125),25.01.19,57,0,1,.
2196373,공수처 차량 꾸밈 당하는 중 ㅋㅋㅋ,비트짱,25.01.18,91,0,2,"ㅋㅋㅋ
코인보다 도파민 더 나옴 ㅋㅋㅋ"
2196208,야이 개병신 전갤 씹새끼들아 시드 인증빵 뜰래?,전붕이(114.129),25.01.18,112,5,4,현재 0.02비트 보유중이다 씹새들아
2196037,아으 일단 돈부터 벌고 생각하자,은율,25.01.18,36,0,2,"도태된 건 도태된 거고 일단 나 살아갈 기반은 만들어야지
솔직히 3년내로 결혼하고싶어"
2195864,현실은 딸배인데 아일릿 모카같은 스시녀한테 장가가고싶다,ㅇㅇ(106.101),25.01.17,91,0,4,"이 괴리감 어떻게 극복하면 좋냐
- dc official App"
2195720,리플언제오르는데,세완,25.01.17,75,0,4,왜내리기만해
2195396,홀짝으로 갖다버린돈 복구다했네,세완,25.01.16,44,0,1,
2195209,씹좆트때문에 지금 비트 냐리는거야?,말랭이,25.01.16,62,0,3,
2195025,장의사,은율,25.01.16,38,0,0,
2194835,나도 lh때 한국 내부수사가 도저히 안될것같았음,북극펭귄,25.01.16,84,1,4,"진짜 어디 국제조직이나 동맹국에 수사팀 조직요청해서 감사받아야 제대로 결과나올것같았는데 그 꼬라지가 존나부끄러웠음 나름 선진국 문턱까지 왔다는 국가가 자기들 문제도 정치땜에 제대로 마무리 못짓는다는게.
심지어 그 사건은 전국민도 다아는 전국뉴스가 되었는데도 그렇게 됐다는거임
- dc official App"
2194641,작년 이 맘때쯤 기운 안좋은 집때문에 ㄹㅇ,아가풀카,25.01.15,46,0,2,"응급실행
-하이퍼 리얼리즘 다큐"
2194266,말랭아 여기 에비추있네,김윤서,25.01.15,62,0,2,#NAME?
2194106,수요일 금요일만 버티면 주말이다,하이바라장..,25.01.15,50,0,2,"흐윽
- dc official App"
2193925,외노자 한국경.제플랜 공유,외노자.,25.01.14,81,0,4,"내가 윤석렬 좋아하는건 아닌데 경제만보면
재매이햄 되고나서 전에 삼프로에서 했던 토론내용과 행보를 봤을대 사회주의로 가는거임.
기본소득, 원화기축통화, 보편적복지.
그리고 이들의 주된행보는 사다리 걷어차기임.
연저펀 금액다팔고 비트코인매수, 해외주식다팔고 비트코인매수.
한국에서의 자산은 최하위.급으로 구분되게 만들어서 하위층 지원을 받으면서 따로 비트코인으로 다른 생계를 도모해야함.
부동산이 있다면 부동산정책에 따라 뻠핑됫을대 팔고 비트코인, 혹은 주담대 그때 받아서 따로 챙겨놓고 청산시키면됨.
반박환영
시벌 뭔위.급, 한.국.경제 이것도 쓰면안되는 단어냐? 시발 헬조선임진짜?"
2193745,소년시대 이제 보고 있는데 ntr 지리네 씨벌,말랭이,25.01.14,60,2,2,갑자기 학창시절 생각나서 좀 좆같네
2193557,다들 쳐물렸으면서 그치? 나 힘들어 사하차,하이바라장..,25.01.14,45,0,0,"ㅜ
- dc official App"
2193229,1분봉보고 바로솻진입,T.TMAN,25.01.13,45,0,0,
2193073,내 갤러리목록,말랭이,25.01.13,70,0,6,생각보다 건전함
2192888,시간 존나 안가네,하이바라장..,25.01.12,36,0,0,".ㅅ.
- dc official App"
2192706,... 섹스하고싶다,아가풀카,25.01.12,89,0,8,"야스 젝스 이런말 안하고 섹스라고 한건
진짜 하고싶은거임 ㅇ
-하이퍼 리얼리즘 다큐"
2192532,나 옛날에 킨붕봉 코딩했었음…,오랑이(223.62),25.01.11,34,0,0,"ㄹㅇ
- dc official App"
2192168,지듣노,회피핑,25.01.11,47,0,1,"https://youtu.be/MNTarTRNA4o?si=n_GrhIBrgFAXmpOl
민좆당"
2192011,트황상 화끈하놐ㅋㅋㅋㅋㅋㅋ,김구울선생,25.01.10,82,0,4,"이미 인질 몇명은 정상적인 상태가 아닌걸로 아는데
아 ㅋㅋㅋㅋㅋ"
2191852,디시 왜케 렉 걸려...,초보전붕이,25.01.10,49,0,2,
2191687,구울아 다섯번세기가 ㅈ으로보이냐,김윤서,25.01.09,52,0,2,"형이 말했잖아
- dc official App"
2191532,지듣노,회피핑,25.01.09,40,0,2,https://youtu.be/KzfAhgFKE4U?si=jgN8c1iPoTaJqgUZ
2191131,버이 바이 이젠 안녕 일렁이던 밤,T.TMAN,25.01.09,49,0,0,바이 바이 기억들은 끌어안고서 이젠
2190947,1년 500백만원 지원금 준데,비트짱,25.01.08,60,0,2,"https://m.dcinside.com/board/dcbest/295596
이재명표 ‘압류금지 생계비 통장법’, 본회의 통과
- 실시간 베스트 갤러리
- 관련게시물 : 이재명
m.dcinside.com
ㅋㅋㅋㅋㅋ
500백 빌리고 안 갚으면 됨 ㅋㅋㅋ"
2190773,좆닉 개씨발 어차피 1불이 고점일거같은대,안도미키,25.01.08,22,0,0,"ㄹㅇ
- dc official App"
2190626,하따받은거 본절로스 터트리러 오네,_GRACE_,25.01.08,37,0,0,"익절할껄
- dc official App"
2190467,아이클라우드 좆같은거 정리중인데,말랭이,25.01.07,62,0,4,사람들이 봤으면 일베충으로 오해할뻔 ㅎ;
2190121,일부러나자는사이에에드했구나,말랭이,25.01.07,89,0,9,
2189943,비트웨 윤지해,_GRACE_,25.01.06,35,0,0,#NAME?
2189787,92.8K에 로스터진뒤로 아무 포지션도 잡기가 싫네,담당일진,25.01.06,49,0,0,내 포지션 돌려내 이 씨발
2189610,내는 와이프가 사진 잘찌거줌 ㅎ,아가풀카,25.01.06,82,1,6,#NAME?
2189443,코인 진짜 뭐 사지 인제,갈비,25.01.05,58,0,4,오를꺼 다 올랐네
2189081,근데 진짜로 알트들,전자화폐,25.01.04,83,0,4,완전 섹근박근하네
2188870,결혼 바이럴,ㅇㅇ(106.101),25.01.04,59,0,2,사실 역바이럴
2188650,난 청산안당하게 저배율 분할 개씹게이매매 잘해야겠노;,북극펭귄,25.01.04,61,0,11,이 추운날에 육체노동 도저히 못견딘다
2188486,진짜 너무 우울해서 그런데 야식추천좀,풀카운터숙..,25.01.03,59,0,1,"먹을거로 안달래면
죽을거같음 ㅠ
- dc official App"
2188301,확실히 자신이 얼빠다 >> 번따해야함,T.TMAN,25.01.03,48,0,2,안그러면 평생 몬생긴 마누라껴안고살아야혀.
2187978,멋진 알파남 특징,비트짱,25.01.02,70,0,3,"https://m.dcinside.com/board/dcbest/294048
50만 유튜버 윤루카스도 탄핵 반대 입장 표명했네
- 실시간 베스트 갤러리
https://www.youtube.com/watch?v=TExAbKtkhno 가정이 있어서 영상 업로드 많이 망설였다는데, 좌빨테러에도 용기내서 소신발언하는 건  박수 받아야함.
m.dcinside.com
지극히 상식적임
전갤 완장중에 알파남들도 상식적이잖아"
2187746,어쩌면 오후에 적당히 익절하는게,ㅇㅇ(211.36),25.01.02,51,0,0,"좋을지도
난 반만 익절하고
폭락 기도 드간다"
2187553,시발 월드 뭐냐길래 호다닥하고 가봤는데,김구울선생,25.01.01,88,0,1,그냥 뭐 없잖아 시발
2187339,전붕이들 다들 새해 복 받으세요,외노자.,25.01.01,27,0,0,"여긴 아직 12월 31일 입니다..
- dc official App"
2187172,민주당이 문제였네,비트짱,24.12.31,68,0,0,"문재인 정권때
1"
2186800,요즘 푹 빠진 노래,코인전사가..,24.12.30,59,0,1,"https://youtu.be/pZ1NdE69VTs?si=Ylw1CfUAV6Sn1xrx
ROSE - number one girl (official music video)
ROSE - number one girldownload/stream: http://rosesarerosie.lnk.to/numberonegirlID'rosie' - the first studio album by ROSÉ - out nowdownload/stream: http://...
youtu.be
ㄹㅇ ㅆㅅㅌㅊ"
