Source.Name,Transaction Hash,Status,Type,Method,Block,Age,From,FromNameTag,To,ToNameTag,Amount,ValueUSD,Asset,TxnFee,Column1,Date,Timestamp
export-advanced-filtered-1748689119705.csv,0x16f6c597dfc511f2c8b9802c5a0a8af832f91ec1f96f8b1e193cfd4a64b4ad00,Success,ERC-20,Transfer From,Transfer From,22373309,32 days ago,0x17dc4D78E8abcA9408C43541BEb3C8215655403A, ,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40, Kraken 7,88000000.0,"$88,000,000.00 ",Tether USD(USDT),0.00011475,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0x8cfef1907d40ee7346c4976aac11f47190b6f8c6163cc78437c88bbfd34670d6,Success,ERC-20,Transfer,Transfer,22373295,32 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0x17dc4D78E8abcA9408C43541BEb3C8215655403A, ,88000000.0,"$88,000,000.00 ",Tether USD(USDT),1.877e-05,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0x3146ddab4cf3ef48e8e925ad752bf45f0b171219ec09e43bb25c37cde2931666,Success,ERC-20,Transfer,Transfer,22373195,32 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x56eddb7aa87536c09ccc2793473599fd21a8b17f, Binance 17,94643983.16,"$94,643,983.16 ",Tether USD(USDT),0.00011002,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0xa9cff47d2622cd077d391a8edec2a4ecbf3ca9ba8bc98e2c9b28f31f33dfa8f9,Success,ERC-20,Transfer,Transfer,22373125,32 days ago,0x5a52e96bacdabb82fd05763e25335261b270efcb,Binance 28,0x835678a611b28684005a5e2233695fb6cbbb0007, Binance 70,161307680.0,"$161,307,680.00 ",Tether USD(USDT),6.357e-05,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0x97f895a1fc146993d7170daadcae82d575986dbb047054dd1bcc90ad5cba545e,Success,ERC-20,Transfer,Transfer,22372878,32 days ago,0xd3a22590f8243f8e83ac230d1842c9af0404c4a1,Ceffu: Custody Hot Wallet 2,0x3a3C006053a9B40286B9951A11bE4C5808c11dc8, ,58500000.0,"$58,500,000.00 ",Tether USD(USDT),2.057e-05,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0x4a719c7a61e1b904d3d48386d032ac22bf05cd8137bd7d56b912043ab789d975,Success,ERC-20,Transfer,Transfer,22372845,32 days ago,0x8FEa84416ddbb187aa47269abe0673d90F5A245a, ,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43, Coinbase 10,30324968.71,"$30,324,968.71 ",Tether USD(USDT),5.526e-05,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0x4e840eeb84c45f2f7d31f1c3dd363cf42cb90642df2d64504c0f0b581ed44c1d,Success,ERC-20,Transfer,Transfer,22372824,32 days ago,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,0x8FEa84416ddbb187aa47269abe0673d90F5A245a, ,30324968.71,"$30,324,968.71 ",Tether USD(USDT),2.51e-05,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0x1261d4aff8e2dd6366295ea80c4ec95d16ef5104b19dbb38d6139e27a552ba2c,Success,ERC-20,Transfer,Transfer,22372013,32 days ago,0x9391466aD56F2705CE5fD12E763a65509aEE4862, ,0x7a93539c1bf9a96f87044925dEB7A0849266213E, ,72956598.66,"$72,956,598.66 ",Tether USD(USDT),0.00010893,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0xc4839cb9fa70b1ea772d29bfe32098574a9f09446e18bdfce2c0aa13be4fa697,Success,ERC-20,Transfer,Transfer,22371994,32 days ago,0x92EA7496eba5F001d620005f88F3e8e686e3d4eA, ,0x9391466aD56F2705CE5fD12E763a65509aEE4862, ,72956598.66,"$72,956,598.66 ",Tether USD(USDT),0.00011193,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0xd506acf6e4f8962c2d68989adf52736aa5478aacc453068f5030c3e953c90e2d,Success,ERC-20,Transfer,Transfer,22371790,32 days ago,0x6AeA888BCf4Fd52213E9D03e7c69A45D98b35065, ,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec, Bitfinex: Hot Wallet,68999999.42,"$68,999,999.42 ",Tether USD(USDT),2.75e-05,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0x2c16c098a701e48e8ffcfdbe5d03c515979360f977834f4ba0775b3cdb6b25ad,Success,ERC-20,Transfer,Transfer,22371376,32 days ago,0x8FEa84416ddbb187aa47269abe0673d90F5A245a, ,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43, Coinbase 10,30000000.0,"$30,000,000.00 ",Tether USD(USDT),5.609e-05,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0xe10635cf6b8027c4ab86c380a4ff370952350bd2547d884783b33a1eb82b880b,Success,ERC-20,Transfer,Transfer,22371339,32 days ago,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,0x8FEa84416ddbb187aa47269abe0673d90F5A245a, ,30000000.0,"$30,000,000.00 ",Tether USD(USDT),3.516e-05,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0x63f7925dccdcfd7cfb026ca1d9a74ef8954389271cf459f9499fbb3a062a297b,Success,ERC-20,Withdraw,Withdraw,22371319,32 days ago,0x3Afdc9BCA9213A35503b077a6072F3D0d5AB0840, ,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,30000000.0,"$30,000,000.00 ",Tether USD(USDT),4.135e-05,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0x5937d1dcba44529b04dbaf024bb5a4cb3ea25ee7bdf5cfbede2fa0305a2c645a,Success,ERC-20,Transfer,Transfer,22370910,32 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x21a31ee1afc51d94c2efccaa2092ad1028285549, Binance 15,88721372.45,"$88,721,372.45 ",Tether USD(USDT),0.00011077,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0xfa69dd68dddde57099db755132226da514144df24d74131eb83fbd7792e0c4e3,Success,ERC-20,Transfer,Transfer,22370509,32 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xdfd5293d8e347dfe59e90efd55b2956a1343963d, Binance 16,89008492.52,"$89,008,492.52 ",Tether USD(USDT),0.00011189,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0xfa52523d82210d938e500ca49a888ed0e7264a740e6ec51aa02a46019d52e96e,Success,ERC-20,Transfer,Transfer,22370460,32 days ago,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,Kraken 7,0x6AeA888BCf4Fd52213E9D03e7c69A45D98b35065, ,68999999.42,"$68,999,999.42 ",Tether USD(USDT),0.00014693,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0x444b447842b7ad838016b4b4b7776dcbf09e44f9e02875e637bf7d08e36186d4,Success,ERC-20,Transfer,Transfer,22370248,32 days ago,0x9391466aD56F2705CE5fD12E763a65509aEE4862, ,0x92EA7496eba5F001d620005f88F3e8e686e3d4eA, ,62064191.33,"$62,064,191.33 ",Tether USD(USDT),0.00011371,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0x6b0638d7dc389a853e1c07c343370f70518c031b146a36c94340f04098ccc94a,Success,ERC-20,Transfer,Transfer,22370020,32 days ago,0x7a93539c1bf9a96f87044925dEB7A0849266213E, ,0x9391466aD56F2705CE5fD12E763a65509aEE4862, ,62064191.33,"$62,064,191.33 ",Tether USD(USDT),0.00011148,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0x4aa00b9c848ad4227b0dec977b3f6324c5805f52f840a486c329d4eb7f39295d,Success,ERC-20,Supply,Supply,22369917,32 days ago,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,0x3Afdc9BCA9213A35503b077a6072F3D0d5AB0840, ,36748136.39,"$36,748,136.39 ",Tether USD(USDT),3.726e-05,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0xa64f5e960ab09a3d01defd99cf99c033bb48bb5f733b2a847278b69dfff0557a,Success,ERC-20,Transfer,Transfer,22369909,32 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x9696f59e4d72e237be84ffd425dcad154bf96976, Binance 18,145581163.8,"$145,581,163.85 ",Tether USD(USDT),0.0001119,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0x1862212ccbdb2431998227c2cfff8c8f5be7711b50cbf22dea8ebaccdc430b4b,Success,ERC-20,Transfer,Transfer,22369895,32 days ago,0x9696f59e4d72e237be84ffd425dcad154bf96976,Binance 18,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,63000000.0,"$63,000,000.00 ",Tether USD(USDT),0.00014975,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0x6bf3c6c139d5e0cd7b239a0375562554e2f0fa639fbe72acfe7b00f2dfe76fde,Success,ERC-20,Supply,Supply,22369870,32 days ago,0x18709e89bd403f470088abdacebe86cc60dda12e,Huobi: Recovery,0x23878914efe38d27c4d67ab83ed1b93a74d4086a, Aave: Ethereum USDT,56000000.0,"$56,000,000.00 ",Tether USD(USDT),0.00039586,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0x3370885ce1789409251d24cf430ff84d7f2c951fb4c03a8c9172727b21e0d2ce,Success,ERC-20,Transfer,Transfer,22369804,32 days ago,0xc29bf263bded90b43585dafe876d4e9808eb56fe,Binance Dep: 0xc29bf2...eb56fe,0x28c6c06298d514db089934071355e5743bf21d60, Binance 14,62700000.0,"$62,700,000.00 ",Tether USD(USDT),8.264e-05,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0xacaa4c119bbc9b80461c0250fdaa31b9b8a9eb626f4e6900941b2db8a6057fd6,Success,ERC-20,Transfer,Transfer,22369773,32 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0xc29bf263bded90b43585dafe876d4e9808eb56fe, Binance Dep: 0xc29bf2...eb56fe,62700000.0,"$62,700,000.00 ",Tether USD(USDT),3.086e-05,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0x54e29187ed7d0d99bbe2eb5fbbb8dd4a89ef22b4cc2ff3c123a0ff5613b818f7,Success,ERC-20,Repay,Repay,22369694,32 days ago,0xb99a2c4c1c4f1fc27150681b740396f6ce1cbcf5,Abraxas Capital Management: Heka Funds,0x23878914efe38d27c4d67ab83ed1b93a74d4086a, Aave: Ethereum USDT,40000515.84,"$40,000,515.84 ",Tether USD(USDT),0.00017693,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0x8315c92f7cb1c0fe977a2e5fd23ab6bd65d11f299f3ad6a032006583807de6ce,Success,ERC-20,Transfer,Transfer,22369678,32 days ago,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,0xb99a2c4c1c4f1fc27150681b740396f6ce1cbcf5,Abraxas Capital Management: Heka Funds,40000000.0,"$40,000,000.00 ",Tether USD(USDT),4.717e-05,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0x1d07d77b4369dfd75e0b2a56d0505bdadedcad8186b8d436caf5717be700be7c,Success,ERC-20,Transfer,Transfer,22369650,32 days ago,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,Kraken 7,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,69799999.42,"$69,799,999.42 ",Tether USD(USDT),0.00016601,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0x21f0d187192fa76c64f25c2be2232b402900518c4c8879b2d45307bd01037ab9,Success,ERC-20,Transfer,Transfer,22369463,32 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0xf4AE2Cb37B95599d9DC30509d09F2695FFb830B1, ,100001000.0,"$100,001,000.00 ",Tether USD(USDT),2.844e-05,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0x6b1228698cc787238554be97092146a32192d6b6a50d47f0b8549ce85299aae8,Success,ERC-20,Transfer From,Transfer From,22369440,32 days ago,0x17dc4D78E8abcA9408C43541BEb3C8215655403A, ,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40, Kraken 7,79800000.0,"$79,800,000.00 ",Tether USD(USDT),0.00012646,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0x6f0bb228c397040c24f83cfcf55adc23434b1ed3fb41afd6a00c6611e8764ec7,Success,ERC-20,Transfer,Transfer,22369434,32 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0x17dc4D78E8abcA9408C43541BEb3C8215655403A, ,79800000.0,"$79,800,000.00 ",Tether USD(USDT),3.24e-05,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0x9ec7f2f844dfbd3d4725fff86cf57a42e3a2694d04a27ef80105352318a663bc,Success,ERC-20,Transfer,Transfer,22369425,32 days ago,0xfeAebfdca9BAD6ab53d96a4A18AD073EAE1964AE, ,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43, Coinbase 10,30000000.0,"$30,000,000.00 ",Tether USD(USDT),6.99e-05,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0xbe7c7c1d104ac7565c5f9967714e7e17491bab263ba76277875dbac9b2ee3c56,Success,ERC-20,Transfer,Transfer,22369412,32 days ago,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,0xfeAebfdca9BAD6ab53d96a4A18AD073EAE1964AE, ,30000000.0,"$30,000,000.00 ",Tether USD(USDT),4.26e-05,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0x51048ec1597f33ccf6f2d3a2b8c13ef9fba00b0cf49e6c478e82cbb8a561b2ac,Success,ERC-20,Borrow,Borrow,22369392,32 days ago,0x23878914efe38d27c4d67ab83ed1b93a74d4086a,Aave: Ethereum USDT,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00039473,2025-03-29,1743206400
export-advanced-filtered-1748689119705.csv,0x34e4689435facf848d9cd895967e8f9ba760413114ba8b195f23fe4c525efb24,Success,ERC-20,Transfer From,Transfer From,22369311,32 days ago,0xf954A5ac1099F444eD3B59d7Da9414296a37b84c, ,0xE02B10DFE0626307b44C184075e4ee831EA9B189, ,50000000.0,"$50,000,000.00 ",Tether USD(USDT),3.662e-05,2025-03-29,1743206400
export-advanced-filtered-1748689126915.csv,0xf385f2bfdf3e7fd0ed775781ebaeb471c4d4db2fde47207c7f5013e0d3063257,Success,ERC-20,Transfer,Transfer,22369281,32 days ago,0xe287AA11128C7DB934722963325146f3EFA217b5, ,0xf954A5ac1099F444eD3B59d7Da9414296a37b84c, ,50000000.0,"$50,000,000.00 ",Tether USD(USDT),5.073e-05,2025-03-29,1743206400
export-advanced-filtered-1748689126915.csv,0x9c3fef8d1713726cc5d746201a0d98d382e1f53ea2561b0843a30faddbd46d05,Success,ERC-20,Transfer,Transfer,22369268,32 days ago,0xad6eaa735d9df3d7696fd03984379dae02ed8862,Cumberland: 0xad6...862,0xe287AA11128C7DB934722963325146f3EFA217b5, ,30000000.0,"$30,000,000.00 ",Tether USD(USDT),4.403e-05,2025-03-29,1743206400
export-advanced-filtered-1748689126915.csv,0x6478938ceba9819faf75eb33bcf0b07386bb63d9568b64ba8dffd3a83410107b,Success,ERC-20,Repay,Repay,22369240,32 days ago,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,0x23878914efe38d27c4d67ab83ed1b93a74d4086a, Aave: Ethereum USDT,40905999.42,"$40,905,999.42 ",Tether USD(USDT),0.0001666,2025-03-29,1743206400
export-advanced-filtered-1748689126915.csv,0xd7fcd86297432d9f9ab0d0f429e47b55f393d27a66e8a5c69b733789676076a7,Success,ERC-20,Transfer,Transfer,22369232,32 days ago,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,Kraken 7,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,40905999.42,"$40,905,999.42 ",Tether USD(USDT),0.00017391,2025-03-29,1743206400
export-advanced-filtered-1748689126915.csv,0x8f2a820d435a9085d6e4f4f3500bbf1ffc56243b2b5e242297d5ccea6a70dfaf,Success,ERC-20,Transfer From,Transfer From,22369197,32 days ago,0x17dc4D78E8abcA9408C43541BEb3C8215655403A, ,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40, Kraken 7,40900000.0,"$40,900,000.00 ",Tether USD(USDT),0.00012851,2025-03-29,1743206400
export-advanced-filtered-1748689126915.csv,0x4e09c9f951c8ba55f8dc134e3f317b80f064ab7b70b97a439b356fc38e8e1bfb,Success,ERC-20,Transfer,Transfer,22369180,32 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0x17dc4D78E8abcA9408C43541BEb3C8215655403A, ,40900000.0,"$40,900,000.00 ",Tether USD(USDT),3.038e-05,2025-03-29,1743206400
export-advanced-filtered-1748689126915.csv,0xdc5c9c4a72a9872cbd761be4680a1063838e5b03bb4f49df8bf8c6898ee07a69,Success,ERC-20,Transfer,Transfer,22369042,32 days ago,0xf4AE2Cb37B95599d9DC30509d09F2695FFb830B1, ,0xad6eaa735d9df3d7696fd03984379dae02ed8862,Cumberland: 0xad6...862,30000000.0,"$30,000,000.00 ",Tether USD(USDT),2.67e-05,2025-03-29,1743206400
export-advanced-filtered-1748689126915.csv,0x0e2a90e81de0b9a1125a524cbff2dc61df177fb24d47fb65b7564f8e1adeeb9b,Success,ERC-20,Transfer,Transfer,22368881,32 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0xf4AE2Cb37B95599d9DC30509d09F2695FFb830B1, ,169700000.0,"$169,700,000.00 ",Tether USD(USDT),2.855e-05,2025-03-29,1743206400
export-advanced-filtered-1748689126915.csv,0x87029c379b2fa5db948632e3ff6e166cb694170a7f48913b311d98221ed96b08,Success,ERC-20,Transfer,Transfer,22368308,32 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0xf4AE2Cb37B95599d9DC30509d09F2695FFb830B1, ,50000000.0,"$50,000,000.00 ",Tether USD(USDT),5.407e-05,2025-03-29,1743206400
export-advanced-filtered-1748689126915.csv,0x2929a0147a79df83fd7bd5111ed3e251fbf50fa161d7f5c3928e8ff7fb7276eb,Success,ERC-20,Transfer,Transfer,22368167,32 days ago,0x44760f321B090034f05Ce8f00Be1a014598E5890, ,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43, Coinbase 10,68612649.49,"$68,612,649.49 ",Tether USD(USDT),8.733e-05,2025-03-29,1743206400
export-advanced-filtered-1748689126915.csv,0xe522548cada3ba6fec2bde82a5431a8d293952c2c946eb824073644a55845812,Success,ERC-20,Transfer,Transfer,22368167,32 days ago,0xA9B7ccD10dffe422e5D0D9e2C2249C74A944D7E4, ,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43, Coinbase 10,68575685.61,"$68,575,685.61 ",Tether USD(USDT),8.733e-05,2025-03-29,1743206400
export-advanced-filtered-1748689126915.csv,0xa9e6c3dce8678f7ff9c60cc517772060f5ab92eaec5209d9535645d00150e237,Success,ERC-20,Transfer,Transfer,22368167,32 days ago,0x27025C6E433DA010053926FEB065119d988e5657, ,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43, Coinbase 10,68611454.51,"$68,611,454.51 ",Tether USD(USDT),8.733e-05,2025-03-29,1743206400
export-advanced-filtered-1748689126915.csv,0x701eb47832d17dd3225c1cada18fd2194df2422d4659b7cdab90fed9b66d96fc,Success,ERC-20,Transfer,Transfer,22367772,32 days ago,0xBB15D20687bb6730A5C2e2ed45C70a2DBE30161A, ,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43, Coinbase 10,38000000.0,"$38,000,000.00 ",Tether USD(USDT),6.861e-05,2025-03-29,1743206400
export-advanced-filtered-1748689126915.csv,0xd2eccaeb31149cb4bbbaf9c2271352435bbb5a9a95b6044aeb9535424a9849b9,Success,ERC-20,Transfer,Transfer,22367753,32 days ago,0xf4AE2Cb37B95599d9DC30509d09F2695FFb830B1, ,0xBB15D20687bb6730A5C2e2ed45C70a2DBE30161A, ,38000000.0,"$38,000,000.00 ",Tether USD(USDT),4.665e-05,2025-03-29,1743206400
export-advanced-filtered-1748689126915.csv,0xa1c455e339577874ea39869c68f9ef0162df260d3a73c77923cf4f2f1955249b,Success,ERC-20,Transfer,Transfer,22367745,32 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0xf4AE2Cb37B95599d9DC30509d09F2695FFb830B1, ,59000000.0,"$59,000,000.00 ",Tether USD(USDT),3.395e-05,2025-03-29,1743206400
export-advanced-filtered-1748689126915.csv,0x28f6b6d7bab664a664344533c7dc63bef0dad8e691eccff8f2351d7c7b3a3c99,Success,ERC-20,Transfer,Transfer,22367332,32 days ago,0x474497E2Ea1A2eb0C4c09A8848C9634971d067A7, ,0x2F27B4c5C1d588cfdE944Bc8325E6f3585A6b783, ,39999700.0,"$39,999,700.00 ",Tether USD(USDT),4.494e-05,2025-03-29,1743206400
export-advanced-filtered-1748689126915.csv,0x07cdfb619f2782c320d107a89418e555a2373898d9560e375b7cd5c37852efd7,Success,ERC-20,Transfer,Transfer,22366541,33 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x56eddb7aa87536c09ccc2793473599fd21a8b17f, Binance 17,92454888.47,"$92,454,888.47 ",Tether USD(USDT),0.00011086,2025-03-28,1743120000
export-advanced-filtered-1748689126915.csv,0x0bdbb41b5b15173144372953987ace393f064c91b7baa9efbd64480c14cd5ca6,Success,ERC-20,Repay,Repay,22366317,33 days ago,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,0x23878914efe38d27c4d67ab83ed1b93a74d4086a, Aave: Ethereum USDT,150059103.9,"$150,059,103.87 ",Tether USD(USDT),7.211e-05,2025-03-28,1743120000
export-advanced-filtered-1748689126915.csv,0xc729a80307f3a680ce2a1c8b02c3615275dd5d36dc2003e35a0b3e7c6e474ac5,Success,ERC-20,Transfer,Transfer,22366302,33 days ago,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,Kraken 7,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,150059103.9,"$150,059,103.87 ",Tether USD(USDT),0.00011069,2025-03-28,1743120000
export-advanced-filtered-1748689126915.csv,0x51530e99a4dd01245abfe10f7863ff8aeb2904a86fa35c2d32b58540910cc8d2,Success,ERC-20,Transfer From,Transfer From,22366268,33 days ago,0x17dc4D78E8abcA9408C43541BEb3C8215655403A, ,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40, Kraken 7,150000000.0,"$150,000,000.00 ",Tether USD(USDT),0.00011759,2025-03-28,1743120000
export-advanced-filtered-1748689126915.csv,0xc1db92af296ae45df48ab298461b574d4f81aece3267d70bfb3dedaf2f206aee,Success,ERC-20,Transfer,Transfer,22366257,33 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0x17dc4D78E8abcA9408C43541BEb3C8215655403A, ,150000000.0,"$150,000,000.00 ",Tether USD(USDT),1.91e-05,2025-03-28,1743120000
export-advanced-filtered-1748689126915.csv,0xb32a984a916c7e2441f9cd0b3844993d144133609516ca421c591d6f0e0bff8d,Success,ERC-20,Transfer From,Transfer From,22365112,33 days ago,0x17dc4D78E8abcA9408C43541BEb3C8215655403A, ,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40, Kraken 7,30000000.01,"$30,000,000.01 ",Tether USD(USDT),0.00011541,2025-03-28,1743120000
export-advanced-filtered-1748689126915.csv,0xb17aac6d84fdc232a6092d104f94a2683dc5e1bbdd57674a48c7a74cb01dbdba,Success,ERC-20,Transfer,Transfer,22365106,33 days ago,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,0x17dc4D78E8abcA9408C43541BEb3C8215655403A, ,30000000.01,"$30,000,000.01 ",Tether USD(USDT),1.637e-05,2025-03-28,1743120000
export-advanced-filtered-1748689126915.csv,0x6d8a27ba192a0787a59341a49e6754f39d626a2b71f9856a469d4e507198b4f1,Success,ERC-20,Borrow,Borrow,22365099,33 days ago,0x23878914efe38d27c4d67ab83ed1b93a74d4086a,Aave: Ethereum USDT,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00016748,2025-03-28,1743120000
export-advanced-filtered-1748689126915.csv,0x8549902f990fd26b0b77b811049c8466b71d87ae538ab7aa8676a4fa0330e858,Success,ERC-20,Transfer,Transfer,22364842,33 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0x21a31ee1afc51d94c2efccaa2092ad1028285549, Binance 15,88587772.09,"$88,587,772.09 ",Tether USD(USDT),0.00011138,2025-03-28,1743120000
export-advanced-filtered-1748689126915.csv,0xa5e3f4c4fb2ee0dc6fc66a50e377c02a249674fe5b17531905e0955f409f3c28,Success,ERC-20,Transfer,Transfer,22364833,33 days ago,0x9391466aD56F2705CE5fD12E763a65509aEE4862, ,0x11b113383cE08E84001DC614f141aE4C27221e31, ,74065069.22,"$74,065,069.22 ",Tether USD(USDT),0.00011054,2025-03-28,1743120000
export-advanced-filtered-1748689126915.csv,0xe9afd3f5b44f63b1e98a788aefd1cea4f1023ebe601436a9f2e55f26b9a5c4f9,Success,ERC-20,Transfer,Transfer,22364793,33 days ago,0x92EA7496eba5F001d620005f88F3e8e686e3d4eA, ,0x9391466aD56F2705CE5fD12E763a65509aEE4862, ,74065069.22,"$74,065,069.22 ",Tether USD(USDT),0.00010896,2025-03-28,1743120000
export-advanced-filtered-1748689126915.csv,0x3519ceef4c57d15c3d8c8a6808919a90dc6d6ef83f99cf2b2a88c3c5ae9adc07,Success,ERC-20,Transfer,Transfer,22364444,33 days ago,0x28c6c06298d514db089934071355e5743bf21d60,Binance 14,0xdfd5293d8e347dfe59e90efd55b2956a1343963d, Binance 16,89960439.34,"$89,960,439.34 ",Tether USD(USDT),0.00010856,2025-03-28,1743120000
export-advanced-filtered-1748689126915.csv,0x11a4188f81b769dd026143b088f111fd04aa4be2d423693de8d8f4934ad09e7e,Success,ERC-20,Transfer,Transfer,22364223,33 days ago,0x8FEa84416ddbb187aa47269abe0673d90F5A245a, ,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43, Coinbase 10,50022960.0,"$50,022,960.00 ",Tether USD(USDT),5.542e-05,2025-03-28,1743120000
export-advanced-filtered-1748689126915.csv,0xfa9b3914512d36b297c8118babeeaf9a2ea6a9e5e5d711c305e3c79d3cdb67e4,Success,ERC-20,Transfer From,Transfer From,22364200,33 days ago,0x17dc4D78E8abcA9408C43541BEb3C8215655403A, ,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40, Kraken 7,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00011499,2025-03-28,1743120000
